"unique_id","insee","is_student","current_age","Activity_type","sex","household_type","JOB_42","highest_diploma"
85249,"83050",FALSE,49,"type|1|1","Female","TYPEM1-2","csp_4_3","edu1-6"
85251,"83050",FALSE,82,"type|2|1","Female","TYPEM3-2","csp_7_7","edu1-2"
85254,"83050",FALSE,56,"type|1|1","Female","TYPEM1-2","csp_4_3","edu1-6"
85256,"83050",FALSE,71,"type|2|1","Male","TYPEM1-1","csp_7_8","edu1-3"
85258,"83050",FALSE,62,"type|1|2","Female","TYPEM1-2","csp_4_6","edu1-8"
85261,"83050",FALSE,89,"type|2|1","Male","TYPEM1-1","csp_7_5","edu1-3"
85265,"83050",FALSE,50,"type|1|2","Female","TYPEM1-2","csp_5_5","edu1-4"
85266,"83050",FALSE,35,"type|1|1","Female","TYPEM4-1","csp_5_2","edu1-7"
85267,"83050",FALSE,63,"type|2|1","Male","TYPEM4-3","csp_7_7","edu1-3"
85268,"83050",FALSE,38,"type|1|1","Male","TYPEM1-1","csp_4_2","edu1-7"
85271,"83050",FALSE,52,"type|1|1","Male","TYPEM4-1","csp_5_2","edu1-4"
85273,"83050",FALSE,50,"type|1|1","Male","TYPEM4-1","csp_2_2","edu1-8"
85275,"83050",FALSE,89,"type|2|1","Female","TYPEM1-2","csp_8_6","edu1-1"
85278,"83050",FALSE,47,"type|1|1","Female","TYPEM4-1","csp_5_4","edu1-5"
85281,"83051",FALSE,63,"type|1|1","Male","TYPEM4-1","csp_3_3","edu1-2"
85282,"83052",FALSE,46,"type|1|1","Male","TYPEM4-2","csp_6_3","edu3"
85286,"83054",FALSE,70,"type|2|1","Male","TYPEM1-1","csp_7_5","edu1-9"
85289,"83054",FALSE,59,"type|1|2","Female","TYPEM4-4","csp_5_4","edu1-3"
85290,"83054",TRUE,18,"type|2|2","Male","TYPEM4-1","csp_8_4","edu1-3"
85292,"83054",FALSE,84,"type|2|1","Male","TYPEM1-1","csp_7_8","edu1-1"
85293,"83054",FALSE,46,"type|2|5","Male","TYPEM3-2","csp_8_5","edu1-1"
85296,"83054",TRUE,19,"type|2|2","Female","TYPEM4-2","csp_8_4","edu3"
85298,"83055",FALSE,41,"type|1|1","Male","TYPEM4-2","csp_6_8","edu1-5"
85299,"83055",FALSE,45,"type|1|1","Female","TYPEM4-1","csp_5_4","edu1-6"
85300,"83055",FALSE,43,"type|1|1","Male","TYPEM4-1","csp_4_7","edu1-6"
85302,"83055",FALSE,37,"type|1|1","Female","TYPEM4-1","csp_5_2","edu1-4"
85303,"83055",FALSE,86,"type|2|1","Male","TYPEM4-4","csp_7_8","edu1-1"
85304,"83055",FALSE,32,"type|1|1","Male","TYPEM4-2","csp_2_1","edu1-1"
85305,"83055",FALSE,55,"type|1|1","Male","TYPEM4-1","csp_1_1","edu1-3"
85306,"83055",FALSE,47,"type|1|1","Female","TYPEM4-1","csp_5_6","edu1-5"
85308,"83055",FALSE,60,"type|1|1","Female","TYPEM4-3","csp_3_4","edu1-8"
85309,"83055",FALSE,51,"type|1|1","Female","TYPEM4-1","csp_3_3","edu1-5"
85310,"83055",TRUE,25,"type|2|2","Male","TYPEM3-2","csp_8_4","edu1-5"
85311,"83056",FALSE,40,"type|1|1","Male","TYPEM4-2","csp_6_5","edu1-3"
85317,"83056",FALSE,37,"type|2|5","Male","TYPEM4-4","csp_8_5","edu1"
85318,"83056",FALSE,45,"type|1|1","Female","TYPEM4-1","csp_4_6","edu1-8"
85319,"83056",FALSE,21,"type|1|1","Female","TYPEM4-1","csp_4_3","edu1-3"
85327,"83057",FALSE,75,"type|2|1","Male","TYPEM4-4","csp_7_4","edu1-5"
85328,"83057",FALSE,32,"type|1|1","Male","TYPEM4-1","csp_4_2","edu1-8"
85329,"83058",FALSE,41,"type|1|1","Female","TYPEM4-3","csp_4_3","edu1-4"
85335,"83059",FALSE,45,"type|2|5","Female","TYPEM3-2","csp_8_5","edu3"
85338,"83061",FALSE,31,"type|1|1","Male","TYPEM1-1","csp_6_8","edu1-3"
85340,"83061",FALSE,47,"type|1|1","Male","TYPEM1-1","csp_2_1","edu1-3"
85341,"83061",FALSE,65,"type|2|1","Female","TYPEM4-4","csp_7_5","edu1-7"
85342,"83061",FALSE,39,"type|1|1","Female","TYPEM3-2","csp_4_2","edu1-8"
85345,"83061",FALSE,33,"type|2|4","Female","TYPEM4-2","csp_8_5","edu1-3"
85352,"83061",FALSE,62,"type|1|1","Male","TYPEM4-1","csp_1_1","edu1-1"
85353,"83061",FALSE,90,"type|2|1","Female","TYPEM1-2","csp_7_4","edu2"
85354,"83061",FALSE,61,"type|2|1","Female","TYPEM4-4","csp_7_7","edu1-6"
85355,"83061",FALSE,93,"type|2|1","Female","TYPEM4-1","csp_7_7","edu1-1"
85356,"83061",FALSE,80,"type|2|1","Male","TYPEM4-4","csp_7_2","edu1-1"
85359,"83061",FALSE,79,"type|2|1","Female","TYPEM4-4","csp_7_5","edu1-7"
85360,"83061",FALSE,67,"type|2|1","Male","TYPEM4-4","csp_7_8","edu1-3"
85364,"83061",TRUE,16,"type|2|2","Female","TYPEM3-2","csp_8_4","edu1-2"
85366,"83061",FALSE,70,"type|2|1","Male","TYPEM1-1","csp_7_7","edu1-2"
85368,"83061",FALSE,77,"type|2|1","Female","TYPEM1-2","csp_7_7","edu1-1"
85369,"83061",FALSE,44,"type|1|1","Female","TYPEM4-1","csp_5_4","edu1-3"
85370,"83061",FALSE,45,"type|1|1","Female","TYPEM1-2","csp_6_9","edu1-6"
85372,"83061",FALSE,63,"type|1|1","Male","TYPEM1-1","csp_3_4","edu1-8"
85375,"83061",FALSE,86,"type|2|1","Female","TYPEM1-2","csp_7_7","edu1-1"
85376,"83061",FALSE,22,"type|1|1","Male","TYPEM3-2","csp_5_3","edu1-4"
85379,"83061",FALSE,55,"type|1|1","Male","TYPEM4-1","csp_4_7","edu1-3"
85380,"83061",FALSE,51,"type|1|1","Female","TYPEM3-2","csp_5_6","edu3"
85383,"83061",FALSE,35,"type|1|2","Female","TYPEM4-2","csp_5_4","edu1-6"
85384,"83061",FALSE,49,"type|1|2","Female","TYPEM4-2","csp_4_6","edu1-3"
85387,"83061",FALSE,36,"type|2|4","Female","TYPEM4-2","csp_8_5","edu1"
85388,"83061",FALSE,69,"type|2|1","Male","TYPEM4-4","csp_7_7","edu1-3"
85392,"83061",FALSE,77,"type|2|1","Female","TYPEM4-4","csp_7_7","edu1-3"
85396,"83061",FALSE,63,"type|2|1","Female","TYPEM4-4","csp_7_7","edu1-2"
85398,"83061",FALSE,59,"type|1|1","Female","TYPEM4-3","csp_3_4","edu1-8"
85402,"83061",FALSE,23,"type|2|4","Female","TYPEM4-2","csp_8_5","edu1-6"
85403,"83061",FALSE,69,"type|2|1","Male","TYPEM4-4","csp_7_5","edu1-3"
85404,"83061",FALSE,72,"type|2|1","Male","TYPEM4-4","csp_7_8","edu1-3"
85406,"83061",TRUE,15,"type|2|2","Female","TYPEM4-1","csp_8_4","edu1-2"
85407,"83061",FALSE,52,"type|2|4","Female","TYPEM4-2","csp_8_5","edu1-3"
85408,"83061",FALSE,47,"type|1|1","Female","TYPEM4-1","csp_5_5","edu1-3"
85411,"83061",TRUE,18,"type|2|2","Male","TYPEM3-2","csp_8_4","edu1-2"
85417,"83061",FALSE,48,"type|1|1","Female","TYPEM3-2","csp_5_6","edu1-3"
85419,"83061",FALSE,28,"type|1|2","Male","TYPEM4-2","csp_6_3","edu1-3"
85421,"83061",FALSE,32,"type|2|5","Male","TYPEM4-4","csp_8_5","edu1-2"
85424,"83061",FALSE,63,"type|2|1","Male","TYPEM4-3","csp_7_7","edu1-3"
85425,"83061",FALSE,68,"type|2|1","Male","TYPEM4-4","csp_7_5","edu1-1"
85426,"83061",TRUE,17,"type|2|2","Male","TYPEM4-1","csp_8_4","edu1-2"
85428,"83061",FALSE,49,"type|1|1","Male","TYPEM4-1","csp_4_5","edu3"
85429,"83061",FALSE,18,"type|2|2","Male","TYPEM4-2","csp_8_4","edu3"
85430,"83061",FALSE,85,"type|2|4","Female","TYPEM4-4","csp_8_6","edu1-3"
85431,"83061",FALSE,47,"type|1|1","Female","TYPEM4-3","csp_4_3","edu1-4"
85433,"83061",FALSE,41,"type|1|2","Female","TYPEM4-2","csp_5_6","edu1-3"
85434,"83061",FALSE,52,"type|1|1","Female","TYPEM3-2","csp_5_4","edu1-6"
85435,"83061",FALSE,54,"type|1|1","Male","TYPEM4-1","csp_4_7","edu1-6"
85443,"83061",TRUE,15,"type|2|2","Male","TYPEM4-4","csp_8_4","edu1-2"
85444,"83061",FALSE,64,"type|2|1","Male","TYPEM4-3","csp_7_7","edu1-6"
85446,"83062",FALSE,51,"type|1|1","Male","TYPEM1-1","csp_5_2","edu2"
85447,"83062",FALSE,73,"type|2|1","Male","TYPEM4-4","csp_7_1","edu1"
85448,"83062",FALSE,69,"type|2|1","Male","TYPEM4-3","csp_7_5","edu1-7"
85450,"83062",TRUE,16,"type|2|2","Female","TYPEM4-1","csp_8_5","edu3"
85451,"83062",FALSE,79,"type|2|1","Female","TYPEM1-2","csp_7_7","edu1-2"
85452,"83062",FALSE,57,"type|1|1","Female","TYPEM3-2","csp_5_6","edu1-2"
85453,"83062",FALSE,72,"type|2|1","Male","TYPEM4-4","csp_7_5","edu1-3"
85455,"83062",FALSE,66,"type|2|4","Female","TYPEM4-4","csp_8_6","edu1-3"
85456,"83062",FALSE,65,"type|1|1","Female","TYPEM4-3","csp_5_6","edu1-2"
85457,"83062",FALSE,54,"type|1|1","Male","TYPEM4-2","csp_3_4","edu1-7"
85458,"83062",FALSE,29,"type|2|4","Female","TYPEM4-4","csp_8_5","edu1-5"
85462,"83062",FALSE,66,"type|2|1","Female","TYPEM4-4","csp_7_7","edu1-1"
85464,"83062",FALSE,28,"type|1|2","Female","TYPEM4-2","csp_5_2","edu1-5"
85468,"83062",FALSE,53,"type|1|1","Female","TYPEM3-2","csp_3_5","edu1-7"
85469,"83062",FALSE,34,"type|1|2","Female","TYPEM1-2","csp_4_6","edu1-4"
85470,"83062",FALSE,61,"type|1|2","Male","TYPEM1-1","csp_6_3","edu1-3"
85473,"83062",FALSE,63,"type|2|1","Male","TYPEM1-1","csp_7_5","edu1-4"
85475,"83062",FALSE,25,"type|2|5","Male","TYPEM3-2","csp_8_5","edu1-3"
85476,"83062",FALSE,68,"type|1|1","Female","TYPEM4-1","csp_5_4","edu1-4"
85477,"83062",FALSE,30,"type|1|1","Female","TYPEM4-1","csp_3_3","edu1-8"
85479,"83062",FALSE,33,"type|1|1","Male","TYPEM4-1","csp_1_1","edu1-8"
85480,"83062",FALSE,50,"type|2|5","Male","TYPEM4-4","csp_8_5","edu1-3"
85481,"83062",TRUE,25,"type|1|1","Female","TYPEM4-1","csp_5_4","edu1-6"
85484,"83062",FALSE,78,"type|2|1","Female","TYPEM4-4","csp_7_4","edu1-6"
85489,"83064",FALSE,27,"type|2|5","Male","TYPEM4-3","csp_8_5","edu2"
85491,"83064",FALSE,58,"type|1|1","Female","TYPEM4-1","csp_5_2","edu1-3"
85492,"83064",FALSE,86,"type|2|1","Male","TYPEM4-4","csp_7_4","edu1-8"
85493,"83064",FALSE,61,"type|2|1","Female","TYPEM4-4","csp_7_5","edu1-7"
85496,"83065",FALSE,42,"type|1|1","Female","TYPEM4-1","csp_5_4","edu1-5"
85497,"83065",FALSE,22,"type|1|1","Female","TYPEM4-1","csp_4_6","edu1-6"
85499,"83065",FALSE,78,"type|2|4","Female","TYPEM1-2","csp_8_6","edu1-2"
85501,"83065",FALSE,44,"type|1|1","Male","TYPEM1-1","csp_6_5","edu3"
85503,"83066",FALSE,25,"type|1|2","Male","TYPEM3-2","csp_6_9","edu2"
85504,"83066",FALSE,41,"type|1|2","Male","TYPEM2-0","csp_6_7","edu1-4"
85506,"83067",FALSE,32,"type|1|1","Male","TYPEM4-2","csp_3_7","edu1-3"
85508,"83067",FALSE,56,"type|2|5","Female","TYPEM4-4","csp_8_5","edu1-2"
85509,"83067",FALSE,67,"type|2|1","Female","TYPEM1-2","csp_7_2","edu1-4"
85510,"83067",FALSE,33,"type|1|1","Male","TYPEM4-2","csp_2_1","edu1-3"
85512,"83067",FALSE,69,"type|2|1","Female","TYPEM1-2","csp_7_7","edu1-1"
85513,"83068",FALSE,69,"type|2|1","Female","TYPEM4-4","csp_7_7","edu1-1"
85516,"83068",FALSE,31,"type|1|1","Male","TYPEM4-1","csp_6_3","edu1-5"
85517,"83068",FALSE,71,"type|2|1","Female","TYPEM4-4","csp_7_5","edu1-2"
85519,"83069",FALSE,65,"type|2|1","Male","TYPEM4-3","csp_7_2","edu2"
85521,"83069",FALSE,58,"type|2|4","Female","TYPEM4-2","csp_8_5","edu3"
85523,"83069",TRUE,18,"type|2|2","Male","TYPEM4-1","csp_8_4","edu1-2"
85524,"83069",FALSE,62,"type|2|1","Female","TYPEM4-4","csp_8_6","edu1"
85526,"83069",FALSE,71,"type|2|1","Male","TYPEM3-1","csp_7_2","edu1-1"
85531,"83069",FALSE,37,"type|1|1","Female","TYPEM4-1","csp_2_1","edu1-2"
85532,"83069",FALSE,44,"type|2|4","Female","TYPEM4-2","csp_8_5","edu1"
85533,"83069",FALSE,81,"type|2|1","Male","TYPEM4-4","csp_7_4","edu1-8"
85534,"83069",FALSE,42,"type|1|1","Male","TYPEM4-1","csp_3_8","edu1-7"
85535,"83069",FALSE,34,"type|1|1","Male","TYPEM4-2","csp_4_7","edu1-3"
85536,"83069",TRUE,54,"type|2|5","Male","TYPEM1-1","csp_8_5","edu1-3"
85537,"83069",FALSE,81,"type|2|1","Male","TYPEM4-4","csp_7_7","edu1-2"
85539,"83069",FALSE,44,"type|2|5","Male","TYPEM4-3","csp_8_5","edu1-7"
85540,"83069",FALSE,88,"type|2|1","Female","TYPEM1-2","csp_7_2","edu1-2"
85541,"83069",FALSE,29,"type|1|1","Male","TYPEM4-2","csp_6_4","edu1-5"
85542,"83069",FALSE,74,"type|2|1","Female","TYPEM4-4","csp_7_7","edu1-1"
85544,"83069",FALSE,50,"type|1|1","Male","TYPEM4-1","csp_2_2","edu1-6"
85545,"83069",FALSE,45,"type|1|1","Female","TYPEM4-1","csp_4_3","edu1-7"
85546,"83069",FALSE,43,"type|1|1","Female","TYPEM4-1","csp_5_2","edu1-5"
85548,"83069",FALSE,48,"type|2|4","Female","TYPEM4-2","csp_8_5","edu1-3"
85554,"83069",FALSE,37,"type|1|1","Male","TYPEM4-1","csp_6_3","edu3"
85555,"83069",FALSE,41,"type|1|1","Female","TYPEM4-1","csp_4_3","edu1-6"
85556,"83069",FALSE,37,"type|2|5","Male","TYPEM1-1","csp_8_5","edu1-6"
85557,"83069",FALSE,43,"type|1|1","Male","TYPEM1-1","csp_5_3","edu1-2"
85558,"83069",FALSE,37,"type|1|1","Male","TYPEM4-1","csp_3_8","edu1-8"
85559,"83069",FALSE,53,"type|1|1","Male","TYPEM1-1","csp_4_6","edu1-2"
85564,"83069",FALSE,60,"type|2|5","Male","TYPEM1-1","csp_8_6","edu1"
85569,"83069",FALSE,25,"type|1|1","Female","TYPEM4-1","csp_4_8","edu1-4"
85571,"83069",FALSE,62,"type|2|1","Male","TYPEM4-4","csp_7_8","edu1-3"
85573,"83069",FALSE,28,"type|1|1","Male","TYPEM4-2","csp_5_6","edu1-3"
85578,"83069",FALSE,37,"type|1|1","Male","TYPEM4-1","csp_6_7","edu1-3"
85580,"83069",FALSE,56,"type|1|1","Female","TYPEM4-3","csp_2_2","edu1-2"
85584,"83069",TRUE,17,"type|2|2","Male","TYPEM4-3","csp_8_4","edu1-2"
85585,"83069",FALSE,46,"type|1|2","Male","TYPEM4-3","csp_5_3","edu1-3"
85588,"83069",FALSE,61,"type|2|1","Male","TYPEM4-1","csp_7_8","edu1-9"
85590,"83069",FALSE,42,"type|2|5","Female","TYPEM4-4","csp_8_5","edu3"
85591,"83069",FALSE,91,"type|2|1","Male","TYPEM1-1","csp_7_8","edu1"
85592,"83069",TRUE,23,"type|2|2","Male","TYPEM4-1","csp_8_4","edu1-4"
85593,"83069",FALSE,62,"type|2|1","Female","TYPEM4-4","csp_7_7","edu1-4"
85596,"83069",FALSE,51,"type|1|1","Female","TYPEM4-1","csp_5_2","edu1-5"
85597,"83069",TRUE,15,"type|2|2","Male","TYPEM3-2","csp_8_5","edu3"
85598,"83069",FALSE,32,"type|1|2","Female","TYPEM4-2","csp_4_6","edu1-4"
85601,"83069",FALSE,75,"type|2|1","Female","TYPEM3-2","csp_7_7","edu1-1"
85602,"83069",FALSE,69,"type|2|1","Female","TYPEM1-2","csp_7_5","edu1-3"
85607,"83069",FALSE,58,"type|1|2","Male","TYPEM1-1","csp_3_5","edu1-4"
85608,"83069",FALSE,38,"type|1|1","Female","TYPEM1-2","csp_4_6","edu1-6"
85609,"83069",FALSE,79,"type|2|1","Male","TYPEM4-4","csp_7_4","edu1-6"
85610,"83069",FALSE,85,"type|2|1","Female","TYPEM1-2","csp_7_2","edu1-1"
85612,"83069",FALSE,43,"type|1|1","Male","TYPEM4-2","csp_6_5","edu1-3"
85615,"83069",FALSE,43,"type|1|1","Male","TYPEM4-2","csp_2_1","edu1-6"
85617,"83069",FALSE,33,"type|1|1","Male","TYPEM4-1","csp_3_4","edu1-7"
85618,"83070",FALSE,71,"type|2|1","Male","TYPEM4-4","csp_7_7","edu1-1"
85619,"83070",FALSE,55,"type|1|1","Male","TYPEM4-1","csp_5_4","edu1-6"
85621,"83070",FALSE,68,"type|2|4","Female","TYPEM4-4","csp_8_6","edu1-8"
85623,"83070",FALSE,73,"type|2|1","Male","TYPEM4-4","csp_7_8","edu1-2"
85625,"83070",FALSE,79,"type|2|1","Male","TYPEM4-4","csp_7_2","edu1-2"
85626,"83070",FALSE,84,"type|2|1","Female","TYPEM4-4","csp_7_7","edu1-1"
85627,"83071",FALSE,57,"type|2|5","Male","TYPEM4-1","csp_8_5","edu1-3"
85631,"83071",FALSE,76,"type|2|1","Female","TYPEM4-4","csp_7_7","edu1-3"
85636,"83071",FALSE,69,"type|2|1","Male","TYPEM4-4","csp_7_7","edu1-3"
85637,"83071",TRUE,15,"type|2|2","Male","TYPEM4-1","csp_8_4","edu1-2"
85638,"83071",TRUE,17,"type|2|2","Female","TYPEM4-2","csp_8_4","edu1-4"
85640,"83071",FALSE,29,"type|1|1","Female","TYPEM4-1","csp_4_6","edu1-5"
85641,"83071",TRUE,62,"type|1|1","Male","TYPEM4-1","csp_6_5","edu1-1"
85643,"83071",FALSE,53,"type|1|2","Male","TYPEM1-1","csp_5_2","edu1-6"
85646,"83072",FALSE,32,"type|1|2","Female","TYPEM4-2","csp_5_6","edu1-6"
85647,"83072",TRUE,23,"type|2|5","Male","TYPEM3-2","csp_8_5","edu1-5"
85648,"83072",FALSE,86,"type|2|1","Male","TYPEM4-4","csp_7_4","edu1-9"
85649,"83072",TRUE,16,"type|2|2","Male","TYPEM4-1","csp_8_4","edu3"
85652,"83072",FALSE,70,"type|1|1","Female","TYPEM4-3","csp_5_6","edu1-3"
85654,"83072",FALSE,36,"type|1|1","Male","TYPEM4-2","csp_4_8","edu1-3"
85655,"83072",FALSE,65,"type|2|1","Female","TYPEM4-4","csp_7_2","edu3"
85656,"83072",FALSE,53,"type|1|1","Female","TYPEM4-1","csp_5_2","edu1-3"
85657,"83072",FALSE,49,"type|1|1","Male","TYPEM4-1","csp_5_3","edu3"
85660,"83072",FALSE,61,"type|2|4","Female","TYPEM4-4","csp_8_6","edu1-4"
85661,"83073",FALSE,60,"type|2|4","Female","TYPEM4-4","csp_8_6","edu1-8"
85662,"83073",TRUE,20,"type|2|2","Male","TYPEM3-2","csp_8_4","edu1-3"
85663,"83073",FALSE,73,"type|2|1","Female","TYPEM1-2","csp_7_5","edu1-8"
85664,"83073",FALSE,35,"type|1|1","Female","TYPEM4-1","csp_4_3","edu1-6"
85666,"83073",FALSE,26,"type|1|1","Female","TYPEM4-1","csp_5_4","edu1-2"
85667,"83073",FALSE,35,"type|1|1","Male","TYPEM4-1","csp_2_1","edu1-3"
85671,"83073",FALSE,68,"type|2|1","Female","TYPEM1-2","csp_7_7","edu1-2"
85672,"83073",TRUE,16,"type|2|2","Female","TYPEM4-1","csp_8_4","edu1-2"
85673,"83073",FALSE,59,"type|1|1","Male","TYPEM4-2","csp_6_7","edu1-3"
85674,"83073",FALSE,52,"type|1|1","Male","TYPEM1-1","csp_3_7","edu1-6"
85675,"83073",FALSE,39,"type|1|1","Female","TYPEM4-1","csp_4_3","edu1-7"
85676,"83073",FALSE,25,"type|2|5","Male","TYPEM4-4","csp_8_5","edu1-5"
85687,"83080",FALSE,33,"type|1|2","Male","TYPEM1-1","csp_6_3","edu3"
85688,"83081",FALSE,38,"type|2|4","Female","TYPEM4-2","csp_8_5","edu1-6"
85689,"83081",FALSE,47,"type|1|1","Female","TYPEM2-0","csp_6_2","edu1-6"
85690,"83081",FALSE,54,"type|2|5","Male","TYPEM4-4","csp_8_5","edu1-3"
85692,"83081",TRUE,17,"type|2|2","Male","TYPEM3-2","csp_8_4","edu1-2"
85695,"83081",FALSE,27,"type|1|2","Female","TYPEM4-3","csp_5_4","edu1-8"
85696,"83082",FALSE,57,"type|1|1","Male","TYPEM3-2","csp_6_5","edu1-2"
85700,"83084",FALSE,96,"type|2|1","Female","TYPEM1-2","csp_7_1","edu1-1"
85701,"83085",FALSE,25,"type|1|2","Male","TYPEM4-4","csp_8_1","edu1-8"
85705,"83086",TRUE,17,"type|2|2","Female","TYPEM4-3","csp_8_4","edu1-2"
85707,"83086",FALSE,44,"type|1|1","Female","TYPEM4-1","csp_4_5","edu1-7"
85709,"83086",FALSE,74,"type|2|1","Female","TYPEM1-2","csp_7_7","edu1-4"
85710,"83086",FALSE,73,"type|2|1","Female","TYPEM4-4","csp_7_7","edu1-1"
85713,"83086",FALSE,70,"type|2|1","Male","TYPEM1-1","csp_7_8","edu1"
85714,"83086",TRUE,21,"type|2|2","Male","TYPEM4-3","csp_8_4","edu1-4"
85715,"83086",FALSE,56,"type|1|2","Female","TYPEM4-4","csp_5_5","edu1-4"
85716,"83086",FALSE,44,"type|1|1","Male","TYPEM3-1","csp_4_3","edu1-6"
85719,"83086",FALSE,91,"type|2|1","Male","TYPEM4-4","csp_7_4","edu1-1"
85720,"83086",FALSE,60,"type|1|1","Female","TYPEM3-2","csp_5_4","edu1-3"
85721,"83086",FALSE,56,"type|1|1","Male","TYPEM4-2","csp_2_1","edu1-3"
85723,"83087",FALSE,77,"type|2|1","Male","TYPEM1-1","csp_7_4","edu1-8"
85727,"83087",FALSE,73,"type|2|1","Male","TYPEM4-4","csp_7_2","edu1-5"
85728,"83087",FALSE,65,"type|2|1","Female","TYPEM4-4","csp_7_7","edu1-3"
85729,"83087",FALSE,61,"type|1|1","Female","TYPEM4-1","csp_5_6","edu1-4"
85730,"83088",TRUE,22,"type|2|2","Female","TYPEM4-2","csp_8_4","edu1-4"
85731,"83088",FALSE,46,"type|1|1","Female","TYPEM4-1","csp_5_5","edu1-4"
85733,"83088",FALSE,30,"type|1|1","Female","TYPEM3-2","csp_5_5","edu1-3"
85734,"83088",FALSE,45,"type|2|4","Female","TYPEM4-2","csp_8_5","edu1-3"
85738,"83090",TRUE,20,"type|1|1","Male","TYPEM4-1","csp_5_4","edu1-5"
85741,"83090",FALSE,30,"type|1|1","Female","TYPEM4-1","csp_4_3","edu1-7"
85743,"83090",TRUE,18,"type|2|2","Male","TYPEM4-3","csp_8_4","edu3"
85744,"83090",FALSE,71,"type|2|1","Female","TYPEM1-2","csp_7_8","edu2"
85745,"83090",FALSE,52,"type|1|1","Female","TYPEM1-2","csp_5_4","edu3"
85748,"83090",FALSE,36,"type|1|2","Male","TYPEM1-1","csp_6_8","edu1-5"
85749,"83090",FALSE,43,"type|1|1","Female","TYPEM4-4","csp_4_3","edu1-8"
85750,"83090",FALSE,20,"type|2|4","Female","TYPEM3-2","csp_8_5","edu2"
85754,"83090",FALSE,95,"type|2|1","Female","TYPEM4-1","csp_7_7","edu1-4"
85755,"83090",TRUE,16,"type|2|2","Male","TYPEM4-3","csp_8_4","edu1-2"
85757,"83091",FALSE,74,"type|2|1","Female","TYPEM1-2","csp_7_2","edu1-1"
85759,"83091",FALSE,58,"type|1|1","Male","TYPEM4-1","csp_5_2","edu1-5"
85760,"83091",FALSE,61,"type|2|1","Female","TYPEM1-2","csp_7_5","edu1-4"
85762,"83091",FALSE,64,"type|2|1","Female","TYPEM4-4","csp_7_8","edu3"
85763,"83091",FALSE,25,"type|1|1","Male","TYPEM1-1","csp_5_3","edu1-4"
85765,"83091",FALSE,69,"type|2|1","Female","TYPEM4-4","csp_7_5","edu1-8"
85766,"83091",TRUE,15,"type|2|2","Female","TYPEM3-2","csp_8_4","edu1-2"
85768,"83092",TRUE,15,"type|2|2","Female","TYPEM4-2","csp_8_4","edu1-2"
85769,"83092",FALSE,29,"type|1|1","Female","TYPEM4-1","csp_3_1","edu1-8"
85770,"83092",TRUE,18,"type|2|2","Female","TYPEM3-1","csp_8_4","edu1-2"
85773,"83092",FALSE,20,"type|1|1","Male","TYPEM3-2","csp_6_3","edu1-3"
85775,"83093",FALSE,43,"type|2|4","Female","TYPEM4-2","csp_8_5","edu1-3"
85776,"83093",FALSE,70,"type|2|1","Male","TYPEM4-4","csp_7_4","edu1-8"
85777,"83093",TRUE,16,"type|2|2","Female","TYPEM4-1","csp_8_5","edu3"
85778,"83093",FALSE,52,"type|1|1","Male","TYPEM4-1","csp_4_8","edu1-3"
85779,"83093",FALSE,55,"type|1|1","Female","TYPEM4-1","csp_3_7","edu1-8"
85780,"83094",FALSE,69,"type|2|1","Female","TYPEM4-4","csp_7_7","edu1-1"
85784,"83096",FALSE,28,"type|2|4","Female","TYPEM4-2","csp_8_5","edu3"
85787,"83097",FALSE,44,"type|1|1","Male","TYPEM1-1","csp_3_8","edu1-8"
85795,"83098",FALSE,52,"type|1|1","Male","TYPEM1-1","csp_5_2","edu1-6"
85798,"83098",FALSE,21,"type|1|1","Male","TYPEM4-1","csp_5_2","edu1-3"
85801,"83098",FALSE,41,"type|1|1","Male","TYPEM4-1","csp_4_6","edu3"
85802,"83098",FALSE,58,"type|1|1","Male","TYPEM4-2","csp_3_1","edu1-7"
85803,"83098",TRUE,19,"type|2|2","Female","TYPEM4-1","csp_8_4","edu1-2"
85805,"83098",FALSE,48,"type|1|1","Male","TYPEM4-1","csp_6_3","edu1-3"
85809,"83098",FALSE,31,"type|1|1","Female","TYPEM4-1","csp_6_3","edu1-4"
85813,"83098",FALSE,52,"type|2|1","Male","TYPEM1-1","csp_7_5","edu1-4"
85814,"83098",TRUE,17,"type|2|2","Female","TYPEM4-1","csp_8_4","edu1-2"
85816,"83099",TRUE,16,"type|2|2","Male","TYPEM4-1","csp_8_4","edu3"
85818,"83099",FALSE,72,"type|2|1","Male","TYPEM2-0","csp_7_4","edu1-7"
85820,"83099",FALSE,44,"type|1|1","Female","TYPEM4-1","csp_6_8","edu2"
85821,"83099",FALSE,40,"type|1|1","Male","TYPEM1-1","csp_6_8","edu1-7"
85822,"83099",FALSE,67,"type|2|1","Female","TYPEM4-3","csp_7_5","edu1-8"
85823,"83099",FALSE,37,"type|1|1","Male","TYPEM4-1","csp_5_3","edu1-6"
85824,"83099",FALSE,61,"type|2|1","Male","TYPEM1-1","csp_7_5","edu1-6"
85825,"83099",FALSE,67,"type|2|1","Male","TYPEM1-1","csp_7_8","edu1"
85828,"83100",FALSE,47,"type|1|2","Female","TYPEM4-2","csp_5_5","edu1-3"
85831,"83100",FALSE,67,"type|2|1","Male","TYPEM1-1","csp_7_8","edu1-6"
85832,"83100",TRUE,22,"type|1|1","Male","TYPEM4-1","csp_6_3","edu1-6"
